facility_name,Date/Time Opened,Intent,Intent_Count,County,Subcounty,Latitude,Longitude,Ward
olooseos dispensary,2024-08-08 09:46:00,mobility_travelling,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 09:48:00,family_planning_methods,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 09:53:00,methods_depo_provera_injection,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 10:15:00,periods,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 10:26:00,pain_other,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 10:50:00,mobility_travelling,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 11:44:00,pain_other,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 12:02:00,baby_milestone_sitting,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 12:10:00,baby_coughing_blood,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 14:21:00,medication_general,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 14:38:00,baby_severe_vomiting,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 14:53:00,labour_signs,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 14:55:00,labour_signs,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 16:12:00,fatigue,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 17:24:00,discharge,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 17:27:00,mum_severe_nausea_and_vomiting,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 17:32:00,headache_mild_moderate,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 18:09:00,unrelated_to_pregnancy,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 18:10:00,baby_general_v2,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 18:10:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 18:11:00,breastfeeding,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 18:16:00,family_planning_methods,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 19:26:00,timing,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 19:27:00,timing,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 19:41:00,pregnancy_general_v2,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 20:40:00,constipation,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 21:16:00,fetal_movement,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 21:27:00,edd_milestones_twins,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 21:31:00,edd_milestones_twins,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-08 23:38:00,fatigue,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-09 04:14:00,pain_stomach,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-09 11:02:00,family_planning_methods,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-09 12:20:00,unrelated_to_pregnancy,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-09 13:15:00,discharge,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-09 13:37:00,mum_heavy_bleeding,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-09 14:03:00,periods,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-09 14:29:00,methods_mini_pill,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-09 17:16:00,baby_milestone_general,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-09 17:16:00,blood_group_root_intent,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-09 19:18:00,pain_lower_abdomen,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-09 19:51:00,family_planning_methods,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-09 20:07:00,heartburn,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-09 20:23:00,intercourse,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-09 20:49:00,labour_signs,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-09 22:52:00,periods,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-10 06:54:00,complementary_feeding,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-10 08:37:00,ultrasound,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-10 09:11:00,pain_stomach,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olooseos dispensary,2024-08-10 09:56:00,baby_hiccups,1,kajiado county,kajiado west sub county,-1.46661,36.66297,Keekonyokie Ward
olorika dispensary,2024-08-10 10:12:00,nausea_vomiting,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-10 10:16:00,fats_oils,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-10 10:18:00,baby_cord,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-10 10:18:00,headache_mild_moderate,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-10 11:44:00,dizziness,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-10 13:30:00,baby_dehydration_or_not_peeing,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-10 14:05:00,mum_severe_nausea_and_vomiting,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-10 14:55:00,baby_fever,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-10 15:20:00,hb_level,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-10 16:14:00,c_section,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-10 16:15:00,baby_poop,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-10 17:53:00,baby_cold_congestion,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-10 18:41:00,intercourse,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-11 00:00:00,baby_eye_issues,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-11 09:14:00,baby_cord,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-11 15:42:00,baby_sleep_position_pattern,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-11 23:54:00,mum_bloody_discharge_or_vaginal bleeding,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 00:48:00,pain_lower_abdomen,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 03:37:00,linda_mama,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 04:04:00,discharge,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 04:05:00,baby_colic,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 04:22:00,fats_oils,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 09:27:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 09:28:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 14:52:00,family_planning_methods,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 15:27:00,baby_constipation,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 15:40:00,fruits,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 15:58:00,unrelated_to_pregnancy,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 16:21:00,medication_general,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 16:48:00,pain_lower_abdomen,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 16:53:00,baby_sleep_position_pattern,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 17:24:00,baby_eye_issues,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 19:21:00,headache_mild_moderate,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 19:23:00,c_section,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 19:25:00,c_section,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 19:26:00,cough,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 19:49:00,family_planning_methods,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 19:50:00,blood_group_root_intent,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 20:14:00,baby_umbilicus_redness_or_draining pus,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 20:16:00,blood_pressure,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 20:43:00,pain_back_butt,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-12 20:46:00,baby_general_v2,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 07:32:00,mum_bloody_discharge_or_vaginal bleeding,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 09:01:00,blood_pressure,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 09:42:00,pain_stomach,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 10:08:00,dizziness,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 10:37:00,timing,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 10:43:00,blood_pressure,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 10:45:00,mum_foul_smelling_discharge,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 10:49:00,baby_colic,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 10:53:00,breastfeeding,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 11:09:00,labour_signs,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 11:53:00,baby_constipation,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 12:12:00,heart_rate_shortness_of_breath,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 12:35:00,delivery_bag_items,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 12:37:00,pain_stomach,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 12:42:00,baby_constipation,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 13:08:00,linda_mama,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 14:01:00,c_section,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 15:47:00,breastfeeding,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 17:14:00,mum_leaking_fluid,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 17:19:00,discharge,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 17:30:00,baby_general_v2,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 17:56:00,unrelated_to_pregnancy,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 18:24:00,breastfeeding,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 18:40:00,baby_position_breech_cephalic_transverse,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 21:20:00,pregnancy_clothing,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 22:08:00,dizziness,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-13 23:58:00,yoghurt,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-14 00:14:00,medication_general,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-14 00:16:00,baby_deworming,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-14 06:38:00,labour_signs,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-14 08:04:00,mum_headache_severe,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olorika dispensary,2024-08-14 09:01:00,baby_rash,1,kajiado county,loitokitok sub county,-2.74905,37.66505,Kuku Ward
olosho-oibor dispensary,2024-08-14 09:47:00,baby_umbilicus_redness_or_draining pus,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 10:33:00,baby_jaundice,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 10:55:00,baby_milestone_general,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 11:22:00,baby_cord_not_fallen_or_healed,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 11:35:00,mobility_travelling,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 11:57:00,urination_uti,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 12:54:00,pain_lower_abdomen,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 13:05:00,urination_uti,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 14:16:00,baby_milestone_sitting,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 14:17:00,baby_ear_infection,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 14:19:00,mum_bloody_discharge_or_vaginal bleeding,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 14:26:00,mum_bloody_discharge_or_vaginal bleeding,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 15:18:00,baby_milestone_general,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 15:26:00,baby_poop,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 18:08:00,fetal_movement,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 18:18:00,drinks,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 18:54:00,urination_uti,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 19:02:00,urination_uti,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
olosho-oibor dispensary,2024-08-14 19:06:00,medication_general,1,kajiado county,kajiado west sub county,-1.41367,36.60078,Ewuaso Oo Nkidong'i Ward
